episode_id,score
episode_id,score
episode_id,score
episode_id,score
6790,-2027.5462166837074
6791,-1266.915263691419
6792,-6869.09216668782
6793,-3628.739178973203
6794,-462.41895241093084
6795,-2900.812206139731
6796,4153.21282675779
6797,-11948.240787797627
6798,-1877.4172231912246
6799,-3215.7638623622674
6800,-906.6758986763415
6801,1968.2234584988446
6802,-7602.797301334884
6803,4982.169618534903
6804,-663.8075224070037
6805,-2004.7587488020004
6806,-2084.5416818803046
6807,-1208.5922442734507
6808,-4772.55975810225
6809,-994.3133432207919
6810,-892.984756803233
6811,-2686.9227880411054
6812,-6409.641024996088
6813,-660.4085113789473
6814,-3910.893400320743
6815,-1857.913717388473
6816,-1437.434777180686
6817,-562.0605466010257
6818,-6359.204790155323
6819,3687.399090809907
6820,-2019.0176072573145
6821,-6182.821726858196
6822,-1109.333645879125
6823,-3693.326668613667
6824,-225.64563565865794
6825,-8341.044554838641
6826,2702.106663431887
6827,-866.9191158350022
6828,-2387.6431565117887
6829,-678.0740500135839
6830,-2743.1046942694875
6831,-1829.8497880145603
6832,-4878.829293080777
6833,-937.5215515136374
6834,1959.4704897297277
6835,-171.69345096553275
6836,-747.1160247635122
6837,-3561.9453330136066
6838,7419.370080515252
6839,-1659.5896731585874
6840,-795.7920605703962
6841,-3838.5704447565895
6842,-3974.3530352598264
6843,-1224.9036807681643
6844,-1426.3790551823229
6845,-2086.77664627321
6846,-7884.587682319908
6847,-1940.2506908202806
6848,3334.2105095301163
6849,-3706.4005277760516
6850,-1012.9411852663851
6851,-5000.501675683807
6852,-10595.366762064343
6853,-3209.1669200729193
6854,2955.7766775589766
6855,5917.983160318504
6856,-7896.745869139506
6857,-5419.614676410954
6858,-2230.4461158487056
6859,2081.7547865497995
6860,-1383.0195138367171
6861,-307.11453647929983
6862,4623.268152338727
6863,-396.9753096790886
6864,-4777.402773552823
6865,-1323.8813097427487
6866,-11148.700187473054
6867,-2690.8421318935348
6868,5670.2304680432935
6869,-5393.626833888004
6870,-14681.866934197447
6871,-862.5984035580173
6872,-2484.8197843453577
6873,-13029.125377924034
6874,-2171.7064316479205
6875,-3908.3076514829713
6876,-1431.9423874613674
6877,-15071.528744272417
6878,-2006.1744112355514
6879,-1586.4819234094
6880,-3589.117372295564
6881,-3601.9652612079162
6882,-3984.8431004953454
6883,-1372.2278948378173
6884,-1046.4767049361706
6885,-1933.5682302963965
6886,-2022.2530317047851
6887,6570.303841904268
6888,-5170.510039370882
6889,-3359.3783448649747
6890,-2665.0354939305776
6891,-26403.667374851782
6892,-771.1931143732095
6893,-2952.8555870015425
6894,-2074.423262605361
6895,-2674.7435371652555
6896,-4901.793792107548
6897,-13481.364860479793
6898,-136.46509282971815
6899,-14947.049234130207
6900,-715.1150330011129
6901,-6543.720215753721
6902,-2808.677547766344
6903,-986.3788782244383
6904,-2570.5122564132657
6905,-7088.834539129943
6906,-5813.431815583788
6907,-2472.019189243172
6908,-2756.5744174849406
6909,-1763.7289662402857
6910,-570.7246462319172
6911,-6154.948195437803
6912,-3890.639925529941
6913,3956.530536181377
6914,-11795.973905636405
6915,251.53998832284518
6916,-4855.4156285080335
6917,-8153.558506753372
6918,-220.53606286350336
6919,-2538.2450070889295
6920,-5719.339051726705
6921,6853.532955289286
6922,-3666.2982018167245
6923,-2063.585335466566
6924,-2655.5356768905635
6925,-12900.182449790813
6926,-1293.2179501217545
6927,-4623.6549362891
6928,-9964.12702494369
6929,-7268.456266215393
6930,-14241.318199917052
6931,-3868.0818577676982
6932,-7594.765494462599
6933,-1382.9703980217655
6934,-6600.625481954606
6935,-565.4842826283059
6936,-3394.0535767828324
6937,4697.693785616669
6938,-5496.705702403376
6939,-168.78762465518932
6940,-897.1468289345622
6941,-2367.243412954193
6942,-1376.6730020956918
6943,2909.1738755418432
6944,-758.7875298157534
6945,-3245.6089769286805
6946,-6472.119653640925
6947,-3818.508282234319
6948,-2206.135824167293
6949,-607.8051388364267
6950,-14382.346269213562
6951,-5840.409333701555
6952,-412.7277710514011
6953,-9379.418157558737
6954,-12886.755414957059
6955,-830.9565139598626
6956,-1959.8523175112566
6957,-8112.488811492802
6958,-11233.981791495711
6959,-3176.788285637316
6960,-2367.633969764438
6961,-829.2589243587022
6962,-5714.197131030622
6963,-1873.9079923409986
6964,-5927.99777134866
6965,-782.6034836435412
6966,-1518.8578213532587
6967,-643.5680895227164
6968,-851.7646823871111
6969,-4805.91069232472
6970,-3699.457719755194
6971,-10997.532598828646
6972,-1053.4107626415703
6973,-4171.186159303636
6974,-2424.075098303226
6975,-30220.7455792966
6976,-5256.824860186377
6977,-2091.125566690911
6978,-1656.3028508582918
6979,-1776.0026431248373
6980,-349.45732636958473
6981,-2177.3132426613547
6982,-4414.9266001380365
6983,-5839.148869103334
6984,-1355.7947116915818
6985,-16852.59071982683
6986,5041.137259279764
6987,-535.1649473099745
6988,-219.4958165840283
6989,-1230.5131962146374
6990,-5554.48456034168
6991,-2449.782133025436
6992,-1917.4363234625462
6993,-2676.2438666361973
6994,-9072.284337678377
6995,-1453.4768461163992
6996,-3241.767677860081
6997,-1734.7367345159037
6998,-763.0517662181489
6999,4789.49138670747
7000,-2371.893237767421
7001,-3850.002521054482
7002,-6437.8454659754325
7003,-10813.72625398771
7004,-593.901422990217
7005,-5421.384055351708
7006,-8594.145549693172
7007,6494.996661408877
7008,-2779.6158156460524
7009,-1474.7689690055465
7010,-14740.594135797694
7011,-3432.124043403835
7012,-6369.107583879858
7013,-3170.1020032559945
7014,-1392.7169160125165
7015,-5999.659179747412
7016,-614.6957430679236
7017,-1708.5120401932638
7018,-1609.5195661145472
7019,-4160.828403539718
7020,-586.6778403760644
7021,3857.1669580891416
7022,-1399.786829360236
7023,-996.6094646329418
7024,-603.8269998900746
7025,-3776.4421655051483
7026,-12090.143249402745
7027,463.5114947225688
7028,-2416.062470566268
7029,-3096.618773119559
7030,-5967.981266778498
7031,-3139.4987518059806
7032,2373.0031787068
7033,-18798.137814057536
7034,-5404.054222106383
7035,-164.56110933265452
7036,-582.2017520287422
7037,-632.447188080252
7038,-491.19986067581084
7039,-1447.3061735052293
7040,-2696.2334511659083
7041,-6286.151339445273
7042,-2457.3638588329036
7043,-435.51930836751757
7044,-395.2620682437954
7045,-1196.7844839154736
7046,-8517.642439965135
7047,-1236.8694178833844
7048,7571.900559794645
7049,-2423.46206158183
7050,-22061.060264006363
7051,-10538.513359366323
7052,-3185.2025052450285
7053,-392.6882329368374
7054,-812.0807500552548
7055,-2793.4015191190447
7056,-1629.8262233201344
7057,-3815.276047490463
7058,-473.99411708383684
7059,-4240.280236587763
7060,-2466.0827949383674
7061,-1892.646777509369
7062,-647.5518784174195
7063,-853.5450671425939
7064,-3072.6790394147374
7065,-3433.682111928986
7066,5066.019692832025
7067,-307.2472668033171
7068,-999.3814369083896
7069,-3971.5473525271505
7070,-1091.9958454235527
7071,-3690.1901947474
7072,5260.591320870766
7073,-443.84818174065225
7074,-7381.5979200224965
7075,-9825.963824458147
7076,-1231.25566258709
7077,-981.3713919549351
7078,-1271.733973945455
7079,-7544.934115262077
7080,-3387.4117364321232
7081,-1416.2982436550294
7082,-734.6095976269175
7083,-857.0954752318331
7084,-1436.1630456820415
7085,-1537.2649135336746
7086,-3810.3595189994226
7087,-3349.011535033528
7088,-4077.8884715801287
7089,-5563.52064083403
7090,-3417.659525534812
7091,-1287.4375616101752
7092,-1879.9398610795176
7093,-4077.4209441766893
7094,-1868.5041283522219
7095,-2135.6345097638828
7096,-996.4467353677373
7097,-1688.7989695348242
7098,5014.280627541585
7099,-1273.891166204889
7100,-6258.79277465969
7101,3880.5439683303002
7102,-1106.0118673368984
7103,-473.02152664839116
7104,-3444.4308505541776
7105,-893.064997172575
7106,-1969.7191527061573
7107,-997.1339485601357
7108,-1978.6167759736402
7109,-3120.0495399590527
7110,-1034.3587367067248
7111,-876.0108180654519
7112,-6218.193683660719
7113,-3057.3717760263416
7114,-1598.2492355792172
7115,-3496.9379126448075
7116,-433.8890078622722
7117,-1530.970253309502
7118,-484.5576456222013
7119,-3396.9137984195563
7120,2962.8773801474217
7121,-3149.4589964528864
7122,-3618.2450713708895
7123,-1186.4878140770163
7124,-2482.33902615673
7125,-9694.716284575226
7126,-5239.097932191158
7127,-1433.813712347365
7128,-865.857763760604
7129,-2658.2376254625074
7130,-561.1453502604547
7131,-903.7194595723072
7132,-7933.388545868296
7133,-457.33075286165933
7134,-6365.5939019954585
7135,-1435.6237906149013
7136,-5437.320297461662
7137,-9933.978637491206
7138,-4141.854814072385
7139,2667.1278449341526
7140,-933.404601635533
7141,-1013.6346812696402
7142,-1772.1765576122893
7143,-2941.172889356879
7144,-386.77477062746885
7145,-1853.6192372410874
7146,-1174.9882358350435
7147,-2206.110193617684
7148,-1309.1580438642159
7149,-1250.4876386494902
7150,-4159.8388377480815
7151,-1265.1468594645376
7152,-5857.663908000611
7153,-754.0390131276832
7154,-1169.8412728585893
7155,-2331.101589504123
7156,-524.9108026322428
7157,-1393.0913252306618
7158,-3405.579593376894
7159,-2367.328229514601
7160,-1860.2790968655788
7161,-3923.4413995285395
7162,-249.1965797597527
7163,-370.65957334479504
7164,-1007.5673661229197
7165,-3639.2415872973124
7166,-1545.8760234849979
7167,-3377.2387155670754
7168,-4406.561302104895
7169,-2640.0133461008445
7170,-3864.1842015559
7171,-400.7284812833866
7172,-6908.617645698151
7173,-1414.8297418014347
7174,-2757.8406075486496
7175,-359.8737387823091
7176,-323.3978747459464
7177,-597.605244354432
7178,-1977.0243904956747
7179,-716.6793129101782
7180,-1397.0477462710949
7181,-3153.125412487495
7182,-1723.7254335255213
7183,-4438.152049513072
7184,-1169.820725849887
7185,-3395.04540175729
7186,-1221.5125406414375
7187,-877.4919556387459
7188,-2934.5980342504863
7189,-751.4723315424096
7190,-617.6696767851853
7191,-20281.036773022042
7192,-5331.4593011294
7193,-8374.321730233274
7194,-5083.886134507081
7195,-5765.517555482989
7196,-600.5844417657751
7197,-831.4475357362401
7198,-1988.5130726900593
7199,-2791.5638522978006
7200,-452.29846258323346
7201,-2604.228973353769
7202,-975.8174465540146
7203,-3862.0927892558943
7204,-2326.390423456117
7205,-1786.4603785561203
7206,-710.5905494748866
7207,-1443.3969359731104
7208,-1319.2986484429207
7209,-5573.822008030558
7210,-5781.7482118494945
7211,-589.3963410420652
7212,-1024.4390260954722
7213,-724.9113508700938
7214,-6354.3235005553015
7215,-2516.648850557798
7216,-2363.9428632403587
7217,-2077.4120973787917
7218,-5247.785568533783
7219,-1535.299060462672
7220,-4649.552136128392
7221,-3197.5062339740275
7222,-950.2094396223628
7223,-3841.636955289542
7224,-2380.4924106316666
7225,6164.99911119385
7226,-1225.03962153559
7227,-5931.170707376323
7228,-2815.0948677560814
7229,-341.55568768748344
7230,-4207.7957920465615
7231,-5106.232116011174
7232,-3423.2904640950605
7233,-5858.043678334612
7234,-2326.657612994448
7235,-2997.881038885326
7236,-2117.2371410954834
7237,-5540.798071664487
7238,-5115.7462835808865
7239,-1884.5660996820202
7240,-1544.1194268187112
7241,-1787.4339276755281
7242,-390.930601002735
7243,-721.4507929622862
7244,-1257.7814672813386
7245,-2350.6930443158735
7246,-1752.779446321213
7247,-198.15543470346554
7248,-237.05559193786328
7249,-1782.785265701063
7250,-1355.059466259798
7251,-5673.9525577806
7252,-218.95677913532023
7253,-1146.9469156182179
7254,-7701.6946863035055
7255,-7353.47239237386
7256,-4459.603252150086
7257,-1469.7663610370942
7258,-3585.0648900844812
7259,-2039.0439919845776
7260,-2128.482998746086
7261,-1291.735788280534
7262,-8711.47745960686
7263,-2227.294680823592
7264,-6926.951900303923
7265,-458.9804791331525
7266,-2953.1946196408367
7267,-2288.9162856980106
7268,-575.9087709647101
7269,-1946.3838844000786
7270,-1260.8787428353705
7271,-3302.3159947063996
7272,-1053.694449041126
7273,-3132.2029380989616
7274,-1527.8828820393505
7275,-8493.51372691305
7276,-972.8748923558707
7277,-2603.757486827847
7278,-3229.7144642896574
7279,-789.0092881080332
7280,-5257.092760253412
7281,-1627.473611484467
7282,-1898.4704579497272
7283,-9040.82567810297
7284,-2642.0226504669195
7285,-1070.9955023452708
7286,-1163.6895568090306
7287,-267.2005331331486
7288,-3378.182357141626
7289,-11948.052117127305
7290,-2988.1931815525236
7291,-1795.6760699043489
7292,-4610.41662658455
7293,-397.9387004357228
7294,-3161.0111127333453
7295,3385.1061823190894
7296,-617.8281908219068
7297,-6592.216844209135
7298,-776.5945004051018
7299,-722.4647192643047
7300,-1105.4505717277198
7301,-1055.074556688293
7302,-3764.9840970685364
7303,-1778.0705716649334
7304,-1330.0303826371207
7305,-4152.286319874968
7306,-1371.4981693447855
7307,-260.88804709763417
7308,-1170.6236998237598
7309,-4039.6310695387415
7310,-3864.681371958229
7311,-5104.909890170513
7312,-1585.9583860539392
7313,-282.181634639128
7314,-1538.0899064814378
7315,-2282.322201441987
7316,-2723.6058791146625
7317,-2144.2213451611565
7318,-413.3025755897637
7319,-3991.2083712635044
7320,-2669.4313176627347
7321,-2038.4911686372232
7322,-1554.8732377855524
7323,-2159.5859290863577
7324,-7117.6567178193
7325,-2575.1282389936596
7326,-467.91932448278135
7327,-958.1876216840697
7328,-1971.5080392917046
7329,-2219.712492906301
7330,-352.90572354340594
7331,-906.9347721888561
7332,-968.1615312037386
7333,-2317.1021242785937
7334,-2341.2334109515537
7335,-1914.117669914173
7336,-3013.1769234222706
7337,6463.386470476056
7338,-881.8090614108556
7339,-7628.4612017470245
7340,-4143.2166998481525
7341,-2110.9033557792804
7342,7124.0201570935
7343,-2517.255456377246
7344,-3670.4354015735153
7345,-1339.6189124247303
7346,-1048.8962233095806
7347,-1897.5903984688357
7348,-5907.316215738623
7349,-2980.935299116689
7350,-3173.639775292959
7351,-4091.850196154449
7352,-1493.4101616577905
7353,-988.6606689348612
7354,-4552.058370468077
7355,-1905.1810605210553
7356,-352.99090653632754
7357,-1154.8120737536747
7358,-503.8807793219212
7359,-8016.414017541607
7360,-1647.6756228761267
7361,-240.07668348691087
7362,-977.2164275669265
7363,-741.9840355772492
7364,-11049.85782598584
7365,-3958.875927554829
7366,-1774.4034936855385
7367,-10054.721937356557
7368,-734.2636627269942
7369,7053.257766905876
7370,7654.487339497372
7371,-1553.1937816379827
7372,-756.3697492851968
7373,-3965.1542880319903
7374,-6470.605909066827
7375,-3825.0085748578085
7376,-4528.444081319608
7377,-5659.879569837771
7378,-1357.0570258428445
7379,-3992.868105585111
7380,-5322.113259126592
7381,-522.3336529401639
7382,-2540.244041455128
7383,-4464.280636889736
7384,-7322.832992258991
7385,-4494.811169203726
7386,-5037.6144105786525
7387,-4582.244500822318
7388,-304.5639989260666
7389,-1064.1809878484623
7390,-8983.037140604163
7391,-2332.374502299186
7392,-4632.224988400733
7393,-8147.62958660889
7394,-1495.467976632446
7395,-26818.920481668716
7396,-956.4447456301983
7397,-4418.3181061918785
7398,5852.920028900562
7399,-1682.0763800577856
7400,-4550.696022416443
7401,-1749.906622704943
7402,-961.2828372776476
7403,-1756.2282349043553
7404,-1066.2996722797855
7405,-948.0375048939297
7406,-571.9057143749358
7407,-2745.692120612299
7408,-3253.7280708518583
7409,-2029.5987451656824
7410,-869.9111088317771
7411,-375.8964232572707
7412,-1162.496908630165
7413,-5615.110974605413
7414,-703.4008963082666
7415,-9937.280397630786
7416,-481.43109811608684
7417,-3796.9691903969288
7418,-797.2978020573045
7419,-2253.855408373158
7420,-1374.2335235353876
7421,-864.6837779748433
7422,-3418.692161607605
7423,-1746.7983485067996
7424,-277.3494140153301
7425,-6483.151708640652
7426,-2951.6244104585617
7427,7441.690885905115
7428,-675.1002378327892
7429,-974.8406443936051
7430,-907.7739639050643
7431,-1260.6392230183765
7432,-993.4353809096073
7433,-971.1660124479299
7434,-1029.8873322621941
7435,-2907.412661866782
7436,-5093.67412790127
7437,-3537.0699455556205
7438,-737.3029863129581
7439,-416.9955862506137
7440,-1075.0077656898889
7441,-5331.392586271731
7442,-1213.1394706621015
7443,-1624.372232923845
7444,3278.768067754605
7445,-2526.2128085342342
7446,-3358.6608744549503
7447,-830.0954591673357
7448,-2299.3507044271973
7449,-773.26985807245
7450,-1752.3836536620713
7451,-2737.0098579411633
7452,-2152.7423910751204
7453,-3235.713241195273
7454,-4121.896890722139
7455,-283.18426876077064
7456,-1535.2299096135655
7457,-237.71212111682536
7458,-1058.3809512449322
7459,-6702.629646864577
7460,-2176.5880025023516
7461,-5067.656185807923
7462,-830.7816776583156
7463,-369.8778539477086
7464,-1295.9431828217794
7465,-4287.202851890405
7466,-943.837980506965
7467,-1346.6348028544696
7468,-942.1755119674663
7469,-742.8127318090006
7470,7789.468457092053
7471,6527.9201055350695
7472,-404.8866283957618
7473,-2476.2364164442406
7474,-469.9568306684181
7475,-294.18227953291535
7476,-166.0928586002738
7477,-3419.1243440411276
7478,-474.71336270597186
7479,-814.2752009875051
7480,-486.5498519513535
7481,-1630.3687426959625
7482,-4814.736586156091
7483,-318.3170369731969
7484,3984.5579262879946
7485,-1055.5830352206776
7486,-4765.918629127208
7487,-468.9468341796195
7488,-5405.033169443991
7489,-992.5984589197973
7490,-1255.0274683217633
7491,-519.3135321844784
7492,-497.375490977739
7493,-7672.958038374847
7494,-2263.724160270593
7495,-2820.610114568603
7496,-810.0699818790207
7497,-939.8049909416404
7498,-6210.910128999165
7499,-2812.664755103128
7500,6003.357417138667
7501,-3463.7106922597873
7502,-3203.836188608312
7503,-747.5391175939217
7504,-1097.8466038613656
7505,1758.649147699657
7506,-863.9976010612419
7507,-936.5686029750908
7508,-5970.419933707575
7509,-2272.53401946615
7510,-980.0449612070288
7511,-2456.067916466269
7512,-1246.986675232647
7513,-744.5101809496683
7514,6458.660398677914
7515,-425.4789340067995
7516,-1353.3950304902721
7517,-1920.3215428069125
7518,-1725.5952114901627
7519,6375.956442340701
7520,-1448.0124441526807
7521,-524.1155261405942
7522,6030.002954617862
7523,6986.922456887875
7524,-867.3338081506288
7525,-284.8031634270312
7526,-714.8063115897016
7527,-1257.6762715477928
7528,-575.1807473324475
7529,-544.6195318961942
7530,-278.3357847371161
7531,-1236.0848929951123
7532,-3578.8808890688993
7533,-1166.898882384889
7534,-767.9562481836142
7535,-827.04059874896
7536,-3034.8195249324226
7537,-1032.7034457578047
7538,-477.592807666336
7539,-2035.096941848749
7540,-1774.6767195590412
7541,-1760.5495107023507
7542,-560.9413344283839
7543,-448.6675759288954
7544,-264.06253294866
7545,-540.3213812581253
7546,-1741.7439980477898
7547,5879.342853771759
7548,-3411.6226638385433
7549,-1726.5558568109589
7550,3484.6584567139375
7551,-2847.2844841470437
7552,-1010.3370542086426
7553,-1648.8049321956591
7554,-1245.1901839320553
7555,-665.6548484042762
7556,-408.24170162424787
7557,-863.0770466393309
7558,-1035.4801490303028
7559,-2873.8918199642767
7560,5277.778357014788
7561,-1036.5564443789294
7562,-1020.6906245029777
7563,-2593.586189151566
7564,-437.7481026379131
7565,-768.8328137146973
7566,-2232.6061017125053
7567,-1406.1381072650602
7568,-495.4858851763211
7569,-690.3996109840847
7570,6055.394016478979
7571,-990.722252060248
7572,-1787.9819594770877
7573,-86.00064953635876
7574,-910.7004614057391
7575,-241.86025786011143
7576,-1006.1713571936889
7577,-2199.7549952149634
7578,-1404.8278305292522
7579,-850.0602792946107
7580,-747.2471994362776
7581,-999.0339679044147
7582,-914.1030757367122
7583,-2594.6679989969525
7584,6912.885123629696
7585,6974.827612527787
7586,-1406.9373420043785
7587,-350.0164401399531
7588,-1427.9322881104097
7589,-563.7481329043515
7590,-1926.5068518570088
7591,-1900.805166837781
7592,-374.0376151501055
7593,-744.9525768660305
7594,-2040.013727629517
7595,-568.8884452611784
7596,-688.4948677838898
7597,-480.3531230044025
7598,-1855.312565099667
7599,-987.472177078751
7600,-468.48247226824884
7601,-154.45980442084524
7602,-1793.0586118877923
7603,-1161.8974027399263
7604,-581.2860736050422
7605,-1357.7867050568582
7606,4561.424285892669
7607,-238.7742537463651
7608,-164.84512297993433
7609,-2181.6658753587512
7610,-783.9672530865059
7611,-438.9831182806294
7612,-4031.400018248422
7613,-632.1503960782837
7614,-79.27242497423745
7615,-494.3730010299608
7616,-580.8904631349441
7617,-1580.7638977585436
7618,-235.05367208392005
7619,-3931.0876756406155
7620,930.4873429399407
7621,-3196.912592326547
7622,3618.7640816430153
7623,-615.1511878319136
7624,-306.470406070273
7625,-328.582517876821
7626,-1221.6265514926913
7627,-2587.194507142311
7628,-1407.251617094039
7629,-2087.148290874384
7630,-1983.7966021925365
7631,-690.81542856748
7632,-3459.3887229605098
7633,-378.9190069106911
7634,-1685.2887776304665
7635,-653.5867269316965
7636,-3586.756381913868
7637,-3160.1104480998392
7638,-1020.0303369942302
7639,-922.723484277693
7640,-312.6014939622956
7641,-350.70725787117885
7642,-289.7573772174905
7643,-471.3133098954403
7644,-791.030128576685
7645,-426.8500719711094
7646,-1157.811544493751
7647,-685.6646740700991
7648,-976.25174193078
7649,-1787.6923539980921
7650,-492.9544499263276
7651,-619.1699068903033
7652,-970.69255590673
7653,-815.8307565087711
7654,-826.1933305905485
7655,-391.7786139408405
7656,-499.57894928329824
7657,-928.5444864964343
7658,-719.0403664459035
7659,-3262.349063943913
7660,-968.9625414796254
7661,-469.5799803563291
7662,-188.37530907817177
7663,-1677.8310587133378
7664,-908.6641547424631
7665,-724.156801470268
7666,-308.44290228236514
7667,-122.7174716529017
7668,-3391.937966080228
7669,-1762.973882109029
7670,6208.12451743014
7671,-357.25585063726936
7672,-1070.4979402969955
7673,-414.35231477467823
7674,5907.214856443967
7675,-577.591814171586
7676,-227.7940639323176
7677,-155.9943439750728
7678,-2454.549806273207
7679,-511.0549249671063
7680,-1951.579006590818
7681,-232.88509844028349
7682,-977.5473462880966
7683,-318.8062994024564
7684,-658.7706795103378
7685,-2995.4547860358825
7686,6721.340151192988
7687,6357.711437793463
7688,-149.81930260609647
7689,6092.905735692484
7690,6178.539890065832
7691,5216.977476406811
7692,-1582.509879955944
7693,-429.04522862795255
7694,-515.3849826392843
7695,-2080.8147808813696
7696,-1055.74834169985
7697,-1278.8204141415692
7698,-2344.4123124225553
7699,-2354.230788753825
7700,-1374.332786343407
7701,-171.79627393153098
7702,-2695.1069328407243
7703,-1840.5849927837303
7704,-1899.0266181701506
7705,-1785.900040102737
7706,-525.0428273703444
7707,-93.55140299771607
7708,-578.808852261032
7709,-776.550520350833
7710,-1324.1280177296533
7711,-2136.8296674078097
7712,-1177.948077014204
7713,6401.689102357254
7714,-1273.7614974590572
7715,-447.29068159992084
7716,-844.1078022287003
7717,-2556.641772628363
7718,-191.36369582042397
7719,-965.507740772273
7720,-712.0189827095711
7721,-1455.7323895515322
7722,-1027.697774527729
7723,-2002.7316213995955
7724,-371.73258151907146
7725,-1102.4185384788793
7726,-1597.0122838361603
7727,-555.6241377559164
7728,-122.86402588327346
7729,7210.097408340088
7730,-655.8381895995881
7731,-863.5725780373062
7732,5802.801314766254
7733,-2727.26781830544
7734,-471.3607678954805
7735,-64.20146292266176
7736,-1585.47820454203
7737,-4337.18612005655
7738,-2423.44270178611
7739,-792.5257801343846
7740,-231.4608750553056
7741,-1608.5123091628438
7742,-1010.4322714759106
7743,-216.30999151815558
7744,-1702.7648626115586
7745,-1716.0117624959023
7746,-1653.1296350781129
7747,-3680.7813549702882
7748,-468.43950621758285
7749,-858.0819232161107
7750,-10714.729785650514
7751,-2457.8874735073045
7752,-304.089820398663
7753,-3514.240348249478
7754,-2553.4696931700437
7755,-2922.2622615428904
7756,-379.9273905110758
7757,-4485.427132062081
7758,-811.568251995164
7759,-1396.6760334468256
7760,-231.44124232810162
7761,-2083.778311773282
7762,-8242.928616367071
7763,-480.4480391477373
7764,-195.98321664037093
7765,-760.5630111758759
7766,-1398.5336970908165
7767,-745.3272526988965
7768,-1998.3538103725925
7769,-1436.6838923495147
7770,-3646.4146467418495
7771,-1191.1247932660367
7772,-952.3381628934007
7773,-815.8196218227067
7774,-766.6760376611801
7775,-318.5056156535839
7776,-5724.864127845905
7777,-3222.6649239443136
7778,-538.2062420865531
7779,-689.2052754494197
7780,-8362.876702342115
7781,-1442.2075873655795
7782,-681.9686761881361
7783,-1150.069825520747
7784,-1393.565870050177
7785,-1582.0745460242179
7786,-1322.628683109742
7787,-1631.8703720861017
7788,-1214.234925115023
7789,-1167.7706908134187
7790,-16846.413145954746
7791,-4535.848036121495
7792,-1369.1763731495496
7793,-4829.043926954417
7794,-675.3862257249473
7795,-1395.3824314154817
7796,-3422.3569210818196
7797,-11857.368014658476
7798,-2985.8131727542495
7799,-287.1834186118602
7800,-768.035958928301
7801,-21166.913419838726
7802,-2683.4417412680546
7803,-1975.9379071363587
7804,-1865.909763288967
7805,-383.3257725663105
7806,-1359.574101388657
7807,-1346.0901926537163
7808,-3163.249384423695
7809,-143.17108464201465
7810,-3503.9345050656784
7811,-947.89585315601
7812,-342.58845848520065
7813,-1275.7915457386875
7814,-1171.8990663526413
7815,-1679.4856139966623
7816,-363.1744362587265
7817,-1497.6078563191513
7818,-4806.383928179107
7819,-3531.8498262657013
7820,-1233.6863832393342
7821,-826.0835192873759
7822,-1920.5048854638515
7823,-828.966427285787
7824,-1940.681722255953
7825,-1527.5507362872736
7826,-746.8570329685797
7827,-1191.3791538325465
7828,-3590.81995172198
7829,-507.000041245626
7830,-17908.738138943507
7831,-388.32464011816666
7832,-1680.5540547783592
7833,-766.6204373408643
7834,-733.7822403963675
7835,-1336.5760708946507
7836,-1482.1151758476776
7837,-7995.407704766564
7838,-565.5536398067843
7839,-907.0622096684057
7840,-544.0998808426407
7841,-644.9667876640887
7842,-867.6435787699727
7843,-998.6371704998262
7844,-1880.1751703039336
7845,-3773.429570086326
7846,-2055.7065782051027
7847,-1106.1322231875708
7848,-7157.5458614797335
7849,-2486.8713242437525
7850,-4527.724432069794
7851,-640.2870163679363
7852,-510.8614307997101
7853,-17212.813435318214
7854,-3728.083413022141
7855,-158.57443211238896
7856,-3495.3935415681503
7857,-680.3581728863921
7858,-705.2499580342095
7859,-764.9824290735365
7860,-2913.076885357972
7861,-5502.773508085694
7862,-572.5927695525245
7863,-9311.372850651562
7864,-259.3152394277277
7865,-5490.059677265559
7866,-60.79696592470754
7867,-403.51602483179545
7868,-533.5337849593952
7869,-570.5099800991501
7870,-496.2455034059284
7871,-167.06735466976318
7872,-2036.9438278166203
7873,-949.056975170441
7874,-599.8001595756396
7875,-1739.2614240746848
7876,-1425.2096174369412
7877,-3429.3933172634297
7878,-648.4996680301723
7879,-2753.659302695561
7880,-1975.295291577011
7881,-1665.5373204555278
7882,-294.38377283488626
7883,-2086.3343163378186
7884,-3119.3407341346838
7885,-217.98472781484577
7886,-2785.8104361779424
7887,-307.4282339093121
7888,-4784.050209855444
7889,-525.6002357733241
7890,-1778.9955628912896
7891,-1382.6067720338926
7892,-1553.9881097679563
7893,-6730.70052496144
7894,-706.5062705352241
7895,-1009.1172248963064
7896,-1093.1948058062444
7897,-2575.613868029369
7898,-3090.7953981927913
7899,-2031.7155868674247
7900,-593.7336951948429
7901,-425.01990459050256
7902,-825.77180901476
7903,-8860.547270094181
7904,-1215.9570312584149
7905,-4793.533582192311
7906,-511.3792543563165
7907,-298.59827547172944
7908,-2445.1350548611904
7909,-726.4052528875904
7910,-1527.7631685092965
7911,-1059.137159036274
7912,-563.553449575139
7913,-497.5458236597775
7914,-1399.59508575161
7915,-3456.070251165671
7916,-2567.56119582614
7917,-1140.4717143322905
7918,-2890.5837862245676
7919,-2626.044795391578
7920,-1001.0733147710329
7921,-3206.7334516771925
7922,-3659.1834800710394
7923,-1426.3963978414747
7924,-191.03230508350995
7925,-3619.183498693435
7926,-1255.0018183203113
7927,-602.327207741809
7928,-1127.8300752468651
